,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
232,5,1728864000,2024-10-14 00:00:00,11.65,11.65,11.65,1021,74,Clouds,couvert,04n,1.73,0.0
233,5,1728874800,2024-10-14 03:00:00,10.46,10.46,10.46,1020,79,Clouds,peu nuageux,02n,1.69,0.0
234,5,1728885600,2024-10-14 06:00:00,9.64,9.64,9.64,1019,79,Clouds,peu nuageux,02n,1.75,0.0
235,5,1728896400,2024-10-14 09:00:00,11.96,11.96,11.96,1019,63,Clouds,couvert,04d,2.77,0.0
236,5,1728907200,2024-10-14 12:00:00,15.51,15.51,15.51,1018,49,Clouds,couvert,04d,2.47,0.0
237,5,1728918000,2024-10-14 15:00:00,16.67,16.67,16.67,1018,48,Clouds,couvert,04d,2.87,0.0
238,5,1728928800,2024-10-14 18:00:00,14.28,14.28,14.28,1018,60,Clouds,couvert,04n,2.35,0.0
239,5,1728939600,2024-10-14 21:00:00,12.63,12.63,12.63,1018,69,Clouds,couvert,04n,2.17,0.0
240,6,1728518400,2024-10-10 00:00:00,13.1,12.37,13.1,992,93,Clouds,couvert,04n,5.52,0.8
241,6,1728529200,2024-10-10 03:00:00,12.74,12.03,12.74,993,94,Rain,légère pluie,10n,4.57,1.0
242,6,1728540000,2024-10-10 06:00:00,12.04,11.51,12.04,997,93,Rain,légère pluie,10n,2.57,1.0
243,6,1728550800,2024-10-10 09:00:00,12.42,12.42,12.42,1003,84,Rain,légère pluie,10d,4.27,0.49
244,6,1728561600,2024-10-10 12:00:00,12.13,12.13,12.13,1006,76,Rain,légère pluie,10d,4.64,1.0
245,6,1728572400,2024-10-10 15:00:00,12.03,12.03,12.03,1008,73,Clouds,couvert,04d,3.82,0.0
246,6,1728583200,2024-10-10 18:00:00,9.72,9.72,9.72,1011,76,Clouds,couvert,04n,2.73,0.0
247,6,1728594000,2024-10-10 21:00:00,9.73,9.73,9.73,1013,69,Clouds,couvert,04n,2.22,0.0
248,6,1728604800,2024-10-11 00:00:00,8.56,8.56,8.56,1014,70,Clouds,nuageux,04n,0.86,0.0
249,6,1728615600,2024-10-11 03:00:00,7.36,7.36,7.36,1015,73,Clouds,partiellement nuageux,03n,1.23,0.0
250,6,1728626400,2024-10-11 06:00:00,7.15,7.15,7.15,1016,75,Clouds,nuageux,04n,2.05,0.0
251,6,1728637200,2024-10-11 09:00:00,9.82,9.82,9.82,1017,69,Clouds,couvert,04d,2.72,0.0
252,6,1728648000,2024-10-11 12:00:00,12.98,12.98,12.98,1017,54,Clouds,couvert,04d,3.02,0.0
253,6,1728658800,2024-10-11 15:00:00,13.47,13.47,13.47,1016,54,Clouds,peu nuageux,02d,3.32,0.0
254,6,1728669600,2024-10-11 18:00:00,9.44,9.44,9.44,1016,74,Clear,ciel dégagé,01n,3.05,0.0
255,6,1728680400,2024-10-11 21:00:00,7.91,7.91,7.91,1016,81,Clouds,peu nuageux,02n,2.52,0.0
256,6,1728691200,2024-10-12 00:00:00,9.3,9.3,9.3,1015,78,Clouds,partiellement nuageux,03n,2.19,0.0
257,6,1728702000,2024-10-12 03:00:00,8.31,8.31,8.31,1014,87,Clouds,couvert,04n,2.15,0.0
258,6,1728712800,2024-10-12 06:00:00,9.12,9.12,9.12,1013,86,Clouds,couvert,04n,2.55,0.0
259,6,1728723600,2024-10-12 09:00:00,12.01,12.01,12.01,1013,79,Clouds,couvert,04d,3.19,0.0
260,6,1728734400,2024-10-12 12:00:00,13.88,13.88,13.88,1011,73,Clouds,couvert,04d,3.87,0.0
261,6,1728745200,2024-10-12 15:00:00,14.82,14.82,14.82,1010,74,Clouds,couvert,04d,2.32,0.0
262,6,1728756000,2024-10-12 18:00:00,11.97,11.97,11.97,1010,86,Clouds,couvert,04n,3.45,0.0
263,6,1728766800,2024-10-12 21:00:00,10.05,10.05,10.05,1011,96,Clear,ciel dégagé,01n,3.74,0.0
264,6,1728777600,2024-10-13 00:00:00,10.57,10.57,10.57,1012,95,Clouds,peu nuageux,02n,4.87,0.0
265,6,1728788400,2024-10-13 03:00:00,9.79,9.79,9.79,1013,79,Clouds,couvert,04n,3.1,0.0
266,6,1728799200,2024-10-13 06:00:00,8.57,8.57,8.57,1015,85,Clouds,couvert,04n,3.07,0.0
267,6,1728810000,2024-10-13 09:00:00,11.89,11.89,11.89,1019,68,Clouds,couvert,04d,3.53,0.0
268,6,1728820800,2024-10-13 12:00:00,13.73,13.73,13.73,1020,52,Clouds,couvert,04d,3.11,0.0
269,6,1728831600,2024-10-13 15:00:00,13.87,13.87,13.87,1020,54,Clouds,couvert,04d,2.58,0.0
270,6,1728842400,2024-10-13 18:00:00,10.44,10.44,10.44,1021,70,Clouds,couvert,04n,2.47,0.0
271,6,1728853200,2024-10-13 21:00:00,9.64,9.64,9.64,1022,71,Clouds,couvert,04n,2.46,0.0
272,6,1728864000,2024-10-14 00:00:00,7.98,7.98,7.98,1021,78,Clouds,couvert,04n,3.09,0.0
273,6,1728874800,2024-10-14 03:00:00,6.59,6.59,6.59,1020,83,Clouds,nuageux,04n,2.93,0.0
274,6,1728885600,2024-10-14 06:00:00,5.66,5.66,5.66,1020,85,Clouds,partiellement nuageux,03n,1.69,0.0
275,6,1728896400,2024-10-14 09:00:00,10.44,10.44,10.44,1021,73,Clouds,partiellement nuageux,03d,1.65,0.0
276,6,1728907200,2024-10-14 12:00:00,14.27,14.27,14.27,1020,57,Clouds,nuageux,04d,2.7,0.0
277,6,1728918000,2024-10-14 15:00:00,14.79,14.79,14.79,1018,54,Clouds,couvert,04d,3.13,0.0
278,6,1728928800,2024-10-14 18:00:00,10.54,10.54,10.54,1020,70,Clouds,couvert,04n,2.77,0.0
279,6,1728939600,2024-10-14 21:00:00,9.33,9.33,9.33,1020,78,Clouds,couvert,04n,2.36,0.0
280,7,1728518400,2024-10-10 00:00:00,12.93,12.73,12.93,989,88,Rain,légère pluie,10n,5.43,1.0
281,7,1728529200,2024-10-10 03:00:00,13.05,13.05,13.28,991,87,Rain,légère pluie,10n,6.97,0.98
282,7,1728540000,2024-10-10 06:00:00,12.51,12.3,12.51,996,84,Rain,légère pluie,10n,5.13,1.0
283,7,1728550800,2024-10-10 09:00:00,13.48,13.48,13.48,1003,68,Clouds,nuageux,04d,4.91,0.0
284,7,1728561600,2024-10-10 12:00:00,12.3,12.3,12.3,1006,68,Clouds,couvert,04d,4.82,0.0
285,7,1728572400,2024-10-10 15:00:00,11.86,11.86,11.86,1008,64,Clouds,couvert,04d,4.61,0.0
286,7,1728583200,2024-10-10 18:00:00,10.67,10.67,10.67,1010,64,Clouds,couvert,04n,3.12,0.0
287,7,1728594000,2024-10-10 21:00:00,10.3,10.3,10.3,1012,63,Clouds,couvert,04n,2.32,0.0
288,7,1728604800,2024-10-11 00:00:00,9.81,9.81,9.81,1014,66,Clouds,couvert,04n,2.55,0.0
289,7,1728615600,2024-10-11 03:00:00,9.18,9.18,9.18,1014,66,Clouds,nuageux,04n,1.9,0.0
290,7,1728626400,2024-10-11 06:00:00,8.16,8.16,8.16,1016,68,Clouds,nuageux,04n,0.91,0.0
291,7,1728637200,2024-10-11 09:00:00,10.61,10.61,10.61,1017,59,Clouds,couvert,04d,1.34,0.0
292,7,1728648000,2024-10-11 12:00:00,12.73,12.73,12.73,1017,50,Clouds,couvert,04d,1.02,0.0
293,7,1728658800,2024-10-11 15:00:00,13.75,13.75,13.75,1016,44,Clouds,nuageux,04d,0.47,0.0
294,7,1728669600,2024-10-11 18:00:00,10.3,10.3,10.3,1017,58,Clouds,partiellement nuageux,03n,1.1,0.0
295,7,1728680400,2024-10-11 21:00:00,8.81,8.81,8.81,1017,66,Clear,ciel dégagé,01n,1.91,0.0
296,7,1728691200,2024-10-12 00:00:00,8.04,8.04,8.04,1016,72,Clouds,peu nuageux,02n,2.19,0.0
297,7,1728702000,2024-10-12 03:00:00,8.54,8.54,8.54,1015,74,Clouds,partiellement nuageux,03n,2.34,0.0
298,7,1728712800,2024-10-12 06:00:00,9.27,9.27,9.27,1014,73,Clouds,nuageux,04n,2.3,0.0
299,7,1728723600,2024-10-12 09:00:00,11.24,11.24,11.24,1013,71,Clouds,couvert,04d,2.68,0.0
300,7,1728734400,2024-10-12 12:00:00,13.71,13.71,13.71,1012,67,Clouds,couvert,04d,3.05,0.0
301,7,1728745200,2024-10-12 15:00:00,14.43,14.43,14.43,1010,68,Clouds,couvert,04d,2.78,0.0
302,7,1728756000,2024-10-12 18:00:00,12.23,12.23,12.23,1009,81,Clouds,couvert,04n,2.48,0.0
303,7,1728766800,2024-10-12 21:00:00,11.75,11.75,11.75,1009,85,Clouds,nuageux,04n,3.56,0.0
304,7,1728777600,2024-10-13 00:00:00,12.56,12.56,12.56,1011,86,Clouds,nuageux,04n,4.95,0.0
305,7,1728788400,2024-10-13 03:00:00,9.58,9.58,9.58,1012,74,Clouds,couvert,04n,4.69,0.0
306,7,1728799200,2024-10-13 06:00:00,8.76,8.76,8.76,1015,81,Clouds,couvert,04n,3.82,0.0
307,7,1728810000,2024-10-13 09:00:00,11.0,11.0,11.0,1018,65,Clouds,couvert,04d,4.71,0.0
308,7,1728820800,2024-10-13 12:00:00,12.53,12.53,12.53,1019,58,Clouds,couvert,04d,3.5,0.0
309,7,1728831600,2024-10-13 15:00:00,13.12,13.12,13.12,1020,54,Clouds,couvert,04d,2.9,0.0
310,7,1728842400,2024-10-13 18:00:00,9.94,9.94,9.94,1022,72,Clouds,couvert,04n,2.44,0.0
311,7,1728853200,2024-10-13 21:00:00,9.29,9.29,9.29,1022,75,Clouds,couvert,04n,2.12,0.0
312,7,1728864000,2024-10-14 00:00:00,8.66,8.66,8.66,1022,78,Clouds,couvert,04n,2.08,0.0
313,7,1728874800,2024-10-14 03:00:00,7.17,7.17,7.17,1021,83,Clouds,nuageux,04n,2.43,0.0
314,7,1728885600,2024-10-14 06:00:00,6.14,6.14,6.14,1021,83,Clouds,partiellement nuageux,03n,2.01,0.0
315,7,1728896400,2024-10-14 09:00:00,10.11,10.11,10.11,1021,59,Clouds,partiellement nuageux,03d,1.44,0.0
316,7,1728907200,2024-10-14 12:00:00,14.13,14.13,14.13,1021,44,Clouds,nuageux,04d,2.33,0.0
317,7,1728918000,2024-10-14 15:00:00,15.16,15.16,15.16,1019,42,Clouds,partiellement nuageux,03d,2.35,0.0
318,7,1728928800,2024-10-14 18:00:00,11.45,11.45,11.45,1020,59,Clouds,nuageux,04n,2.49,0.0
319,7,1728939600,2024-10-14 21:00:00,9.73,9.73,9.73,1020,69,Clouds,couvert,04n,2.68,0.0
320,8,1728518400,2024-10-10 00:00:00,17.87,17.7,17.87,988,88,Clouds,couvert,04n,9.85,0.1
321,8,1728529200,2024-10-10 03:00:00,16.63,14.14,16.63,991,85,Rain,légère pluie,10n,8.31,0.34
322,8,1728540000,2024-10-10 06:00:00,15.2,13.86,15.2,996,77,Clouds,couvert,04d,7.03,0.0
323,8,1728550800,2024-10-10 09:00:00,14.17,14.17,14.17,1003,75,Clouds,couvert,04d,4.81,0.0
324,8,1728561600,2024-10-10 12:00:00,13.48,13.48,13.48,1005,81,Rain,légère pluie,10d,4.05,0.2
325,8,1728572400,2024-10-10 15:00:00,13.86,13.86,13.86,1006,79,Rain,légère pluie,10d,3.25,0.38
326,8,1728583200,2024-10-10 18:00:00,12.6,12.6,12.6,1008,86,Rain,légère pluie,10n,2.7,0.54
327,8,1728594000,2024-10-10 21:00:00,11.27,11.27,11.27,1010,92,Rain,légère pluie,10n,1.97,1.0
328,8,1728604800,2024-10-11 00:00:00,11.14,11.14,11.14,1012,91,Rain,légère pluie,10n,1.38,1.0
329,8,1728615600,2024-10-11 03:00:00,10.44,10.44,10.44,1014,90,Rain,légère pluie,10n,1.36,0.77
330,8,1728626400,2024-10-11 06:00:00,10.31,10.31,10.31,1015,89,Rain,légère pluie,10d,1.56,0.67
331,8,1728637200,2024-10-11 09:00:00,12.27,12.27,12.27,1017,76,Clouds,nuageux,04d,2.21,0.0
332,8,1728648000,2024-10-11 12:00:00,14.26,14.26,14.26,1017,63,Clouds,nuageux,04d,1.95,0.0
333,8,1728658800,2024-10-11 15:00:00,14.41,14.41,14.41,1016,62,Clouds,peu nuageux,02d,2.57,0.0
334,8,1728669600,2024-10-11 18:00:00,10.43,10.43,10.43,1017,76,Clouds,peu nuageux,02n,2.64,0.0
335,8,1728680400,2024-10-11 21:00:00,8.95,8.95,8.95,1017,82,Clouds,partiellement nuageux,03n,1.13,0.0
336,8,1728691200,2024-10-12 00:00:00,8.32,8.32,8.32,1017,86,Clouds,nuageux,04n,0.11,0.0
337,8,1728702000,2024-10-12 03:00:00,7.49,7.49,7.49,1016,89,Clouds,partiellement nuageux,03n,0.32,0.0
338,8,1728712800,2024-10-12 06:00:00,7.02,7.02,7.02,1017,90,Clouds,partiellement nuageux,03d,0.59,0.0
339,8,1728723600,2024-10-12 09:00:00,11.39,11.39,11.39,1016,75,Clouds,nuageux,04d,1.91,0.0
340,8,1728734400,2024-10-12 12:00:00,15.83,15.83,15.83,1014,62,Clouds,nuageux,04d,2.26,0.0
341,8,1728745200,2024-10-12 15:00:00,14.02,14.02,14.02,1013,79,Rain,légère pluie,10d,2.42,0.2
342,8,1728756000,2024-10-12 18:00:00,12.61,12.61,12.61,1013,88,Rain,légère pluie,10n,1.1,1.0
343,8,1728766800,2024-10-12 21:00:00,11.82,11.82,11.82,1012,97,Rain,pluie modérée,10n,2.02,1.0
344,8,1728777600,2024-10-13 00:00:00,11.9,11.9,11.9,1012,97,Rain,pluie modérée,10n,4.53,1.0
345,8,1728788400,2024-10-13 03:00:00,12.59,12.59,12.59,1013,97,Rain,légère pluie,10n,1.82,1.0
346,8,1728799200,2024-10-13 06:00:00,12.82,12.82,12.82,1015,95,Rain,légère pluie,10d,1.86,1.0
347,8,1728810000,2024-10-13 09:00:00,13.32,13.32,13.32,1017,90,Clouds,couvert,04d,2.45,0.08
348,8,1728820800,2024-10-13 12:00:00,13.73,13.73,13.73,1019,81,Rain,légère pluie,10d,2.79,0.22
349,8,1728831600,2024-10-13 15:00:00,14.47,14.47,14.47,1020,74,Rain,légère pluie,10d,1.48,0.2
350,8,1728842400,2024-10-13 18:00:00,10.32,10.32,10.32,1022,81,Clouds,couvert,04n,2.41,0.0
351,8,1728853200,2024-10-13 21:00:00,9.2,9.2,9.2,1023,85,Clouds,nuageux,04n,1.35,0.0
352,8,1728864000,2024-10-14 00:00:00,7.93,7.93,7.93,1023,88,Clouds,nuageux,04n,2.33,0.0
353,8,1728874800,2024-10-14 03:00:00,7.15,7.15,7.15,1022,90,Clouds,couvert,04n,1.66,0.0
354,8,1728885600,2024-10-14 06:00:00,6.33,6.33,6.33,1022,91,Clouds,nuageux,04d,0.32,0.0
355,8,1728896400,2024-10-14 09:00:00,10.57,10.57,10.57,1021,79,Clouds,partiellement nuageux,03d,0.95,0.0
356,8,1728907200,2024-10-14 12:00:00,13.6,13.6,13.6,1020,69,Clouds,nuageux,04d,2.22,0.0
357,8,1728918000,2024-10-14 15:00:00,14.54,14.54,14.54,1019,70,Clouds,couvert,04d,1.62,0.0
358,8,1728928800,2024-10-14 18:00:00,11.51,11.51,11.51,1019,78,Clouds,couvert,04n,1.17,0.0
359,8,1728939600,2024-10-14 21:00:00,11.08,11.08,11.08,1020,79,Clouds,couvert,04n,0.85,0.0
360,9,1728518400,2024-10-10 00:00:00,14.77,14.77,16.34,989,72,Rain,légère pluie,10n,10.68,1.0
361,9,1728529200,2024-10-10 03:00:00,13.4,10.65,13.4,992,78,Rain,légère pluie,10n,5.34,0.92
362,9,1728540000,2024-10-10 06:00:00,11.54,9.92,11.54,997,79,Clouds,couvert,04d,4.79,0.67
363,9,1728550800,2024-10-10 09:00:00,10.4,10.4,10.4,1004,85,Clouds,couvert,04d,2.59,0.0
364,9,1728561600,2024-10-10 12:00:00,10.54,10.54,10.54,1005,85,Rain,légère pluie,10d,1.99,0.21
365,9,1728572400,2024-10-10 15:00:00,10.59,10.59,10.59,1007,85,Rain,légère pluie,10d,1.8,0.32
366,9,1728583200,2024-10-10 18:00:00,9.35,9.35,9.35,1009,91,Rain,légère pluie,10n,1.8,0.34
367,9,1728594000,2024-10-10 21:00:00,8.47,8.47,8.47,1011,91,Rain,légère pluie,10n,2.0,0.96
368,9,1728604800,2024-10-11 00:00:00,8.37,8.37,8.37,1013,91,Rain,légère pluie,10n,1.6,0.94
369,9,1728615600,2024-10-11 03:00:00,8.05,8.05,8.05,1014,91,Rain,légère pluie,10n,1.42,0.36
370,9,1728626400,2024-10-11 06:00:00,6.6,6.6,6.6,1016,93,Clouds,couvert,04d,1.61,0.01
371,9,1728637200,2024-10-11 09:00:00,9.66,9.66,9.66,1017,79,Clouds,nuageux,04d,1.24,0.0
372,9,1728648000,2024-10-11 12:00:00,11.36,11.36,11.36,1016,71,Clouds,nuageux,04d,1.7,0.0
373,9,1728658800,2024-10-11 15:00:00,11.12,11.12,11.12,1016,68,Clouds,nuageux,04d,1.31,0.04
374,9,1728669600,2024-10-11 18:00:00,6.96,6.96,6.96,1017,87,Clouds,nuageux,04n,1.32,0.0
375,9,1728680400,2024-10-11 21:00:00,5.92,5.92,5.92,1018,89,Clouds,nuageux,04n,1.03,0.0
376,9,1728691200,2024-10-12 00:00:00,5.59,5.59,5.59,1017,89,Clouds,nuageux,04n,0.66,0.0
377,9,1728702000,2024-10-12 03:00:00,4.66,4.66,4.66,1016,93,Clouds,peu nuageux,02n,0.82,0.0
378,9,1728712800,2024-10-12 06:00:00,4.63,4.63,4.63,1017,93,Clouds,partiellement nuageux,03d,0.77,0.0
379,9,1728723600,2024-10-12 09:00:00,10.46,10.46,10.46,1016,73,Clouds,peu nuageux,02d,1.95,0.0
380,9,1728734400,2024-10-12 12:00:00,15.1,15.1,15.1,1014,56,Clouds,peu nuageux,02d,2.14,0.0
381,9,1728745200,2024-10-12 15:00:00,10.72,10.72,10.72,1013,85,Rain,légère pluie,10d,0.41,0.49
382,9,1728756000,2024-10-12 18:00:00,9.28,9.28,9.28,1012,94,Rain,légère pluie,10n,0.29,1.0
383,9,1728766800,2024-10-12 21:00:00,9.12,9.12,9.12,1011,99,Rain,pluie modérée,10n,1.38,1.0
384,9,1728777600,2024-10-13 00:00:00,10.29,10.29,10.29,1012,98,Rain,forte pluie,10n,2.1,1.0
385,9,1728788400,2024-10-13 03:00:00,11.2,11.2,11.2,1012,96,Rain,pluie modérée,10n,1.39,1.0
386,9,1728799200,2024-10-13 06:00:00,11.15,11.15,11.15,1014,96,Rain,légère pluie,10d,1.43,1.0
387,9,1728810000,2024-10-13 09:00:00,10.73,10.73,10.73,1018,94,Rain,légère pluie,10d,1.98,0.97
388,9,1728820800,2024-10-13 12:00:00,10.92,10.92,10.92,1019,88,Rain,légère pluie,10d,1.87,0.2
389,9,1728831600,2024-10-13 15:00:00,10.91,10.91,10.91,1020,86,Clouds,couvert,04d,1.23,0.0
390,9,1728842400,2024-10-13 18:00:00,7.56,7.56,7.56,1022,94,Clouds,couvert,04n,1.7,0.0
391,9,1728853200,2024-10-13 21:00:00,6.48,6.48,6.48,1023,95,Clouds,couvert,04n,0.37,0.0
392,9,1728864000,2024-10-14 00:00:00,5.47,5.47,5.47,1023,95,Clouds,couvert,04n,1.23,0.0
393,9,1728874800,2024-10-14 03:00:00,4.49,4.49,4.49,1022,94,Clouds,nuageux,04n,0.51,0.0
394,9,1728885600,2024-10-14 06:00:00,4.02,4.02,4.02,1022,94,Clouds,partiellement nuageux,03d,0.38,0.0
395,9,1728896400,2024-10-14 09:00:00,9.49,9.49,9.49,1021,85,Clouds,nuageux,04d,0.92,0.0
396,9,1728907200,2024-10-14 12:00:00,12.73,12.73,12.73,1019,76,Clouds,couvert,04d,1.08,0.0
397,9,1728918000,2024-10-14 15:00:00,12.33,12.33,12.33,1019,80,Clouds,couvert,04d,1.26,0.0
398,9,1728928800,2024-10-14 18:00:00,9.22,9.22,9.22,1020,92,Clouds,couvert,04n,0.33,0.0
399,9,1728939600,2024-10-14 21:00:00,8.96,8.96,8.96,1020,92,Clouds,couvert,04n,0.67,0.0
400,10,1728518400,2024-10-10 00:00:00,18.72,18.72,18.87,989,70,Rain,légère pluie,10n,11.5,1.0
401,10,1728529200,2024-10-10 03:00:00,17.02,13.61,17.02,992,75,Rain,légère pluie,10n,4.26,0.71
402,10,1728540000,2024-10-10 06:00:00,14.78,12.81,14.78,997,76,Clouds,couvert,04d,3.59,0.47
403,10,1728550800,2024-10-10 09:00:00,13.82,13.82,13.82,1004,75,Clouds,couvert,04d,2.45,0.0
404,10,1728561600,2024-10-10 12:00:00,13.69,13.69,13.69,1005,81,Rain,légère pluie,10d,1.97,0.2
405,10,1728572400,2024-10-10 15:00:00,13.51,13.51,13.51,1007,83,Rain,légère pluie,10d,1.61,0.5
406,10,1728583200,2024-10-10 18:00:00,11.39,11.39,11.39,1009,91,Clouds,couvert,04n,1.9,0.25
407,10,1728594000,2024-10-10 21:00:00,11.02,11.02,11.02,1011,89,Rain,légère pluie,10n,1.38,0.78
408,10,1728604800,2024-10-11 00:00:00,10.61,10.61,10.61,1013,89,Rain,légère pluie,10n,1.02,0.62
409,10,1728615600,2024-10-11 03:00:00,10.76,10.76,10.76,1014,87,Rain,légère pluie,10n,0.96,0.27
410,10,1728626400,2024-10-11 06:00:00,8.73,8.73,8.73,1016,92,Clouds,nuageux,04d,1.46,0.13
411,10,1728637200,2024-10-11 09:00:00,11.85,11.85,11.85,1017,81,Clouds,couvert,04d,1.29,0.0
412,10,1728648000,2024-10-11 12:00:00,14.41,14.41,14.41,1016,67,Clouds,nuageux,04d,2.02,0.0
413,10,1728658800,2024-10-11 15:00:00,13.5,13.5,13.5,1016,71,Clouds,nuageux,04d,1.58,0.05
414,10,1728669600,2024-10-11 18:00:00,9.85,9.85,9.85,1017,85,Clouds,nuageux,04n,1.78,0.0
415,10,1728680400,2024-10-11 21:00:00,8.69,8.69,8.69,1018,88,Clouds,nuageux,04n,1.76,0.0
416,10,1728691200,2024-10-12 00:00:00,8.42,8.42,8.42,1017,88,Clouds,couvert,04n,1.1,0.0
417,10,1728702000,2024-10-12 03:00:00,7.43,7.43,7.43,1016,92,Clouds,peu nuageux,02n,1.16,0.0
418,10,1728712800,2024-10-12 06:00:00,7.35,7.35,7.35,1017,92,Clouds,partiellement nuageux,03d,1.11,0.0
419,10,1728723600,2024-10-12 09:00:00,13.05,13.05,13.05,1016,72,Clouds,peu nuageux,02d,2.14,0.0
420,10,1728734400,2024-10-12 12:00:00,17.37,17.37,17.37,1014,58,Clouds,peu nuageux,02d,2.57,0.0
421,10,1728745200,2024-10-12 15:00:00,13.89,13.89,13.89,1012,79,Rain,légère pluie,10d,1.16,0.38
422,10,1728756000,2024-10-12 18:00:00,11.95,11.95,11.95,1012,92,Rain,légère pluie,10n,0.78,1.0
423,10,1728766800,2024-10-12 21:00:00,11.57,11.57,11.57,1012,99,Rain,pluie modérée,10n,2.42,1.0
424,10,1728777600,2024-10-13 00:00:00,13.15,13.15,13.15,1012,97,Rain,pluie modérée,10n,2.51,1.0
425,10,1728788400,2024-10-13 03:00:00,14.03,14.03,14.03,1013,94,Rain,légère pluie,10n,2.65,1.0
426,10,1728799200,2024-10-13 06:00:00,13.87,13.87,13.87,1014,95,Rain,légère pluie,10d,1.55,1.0
427,10,1728810000,2024-10-13 09:00:00,14.08,14.08,14.08,1017,93,Rain,légère pluie,10d,1.02,0.66
428,10,1728820800,2024-10-13 12:00:00,14.77,14.77,14.77,1019,84,Rain,légère pluie,10d,0.94,0.3
429,10,1728831600,2024-10-13 15:00:00,14.65,14.65,14.65,1020,85,Clouds,couvert,04d,1.31,0.0
430,10,1728842400,2024-10-13 18:00:00,11.73,11.73,11.73,1022,92,Clouds,couvert,04n,1.41,0.0
431,10,1728853200,2024-10-13 21:00:00,9.78,9.78,9.78,1023,93,Clouds,couvert,04n,1.77,0.0
432,10,1728864000,2024-10-14 00:00:00,8.27,8.27,8.27,1023,94,Clouds,couvert,04n,2.02,0.0
433,10,1728874800,2024-10-14 03:00:00,7.34,7.34,7.34,1022,93,Clouds,partiellement nuageux,03n,1.2,0.0
434,10,1728885600,2024-10-14 06:00:00,7.41,7.41,7.41,1022,92,Clouds,partiellement nuageux,03d,0.7,0.0
435,10,1728896400,2024-10-14 09:00:00,12.73,12.73,12.73,1020,82,Clouds,nuageux,04d,0.61,0.0
436,10,1728907200,2024-10-14 12:00:00,15.52,15.52,15.52,1019,74,Clouds,couvert,04d,0.96,0.0
437,10,1728918000,2024-10-14 15:00:00,14.93,14.93,14.93,1019,79,Clouds,couvert,04d,1.27,0.0
438,10,1728928800,2024-10-14 18:00:00,12.06,12.06,12.06,1020,92,Clouds,couvert,04n,1.11,0.0
439,10,1728939600,2024-10-14 21:00:00,12.2,12.2,12.2,1020,91,Rain,légère pluie,10n,1.85,0.2
440,11,1728518400,2024-10-10 00:00:00,18.46,18.46,18.46,989,71,Rain,légère pluie,10n,11.47,1.0
441,11,1728529200,2024-10-10 03:00:00,16.71,13.22,16.71,992,76,Rain,légère pluie,10n,4.14,0.76
442,11,1728540000,2024-10-10 06:00:00,14.43,12.42,14.43,997,77,Clouds,couvert,04d,3.7,0.53
443,11,1728550800,2024-10-10 09:00:00,13.44,13.44,13.44,1004,74,Clouds,couvert,04d,2.71,0.0
444,11,1728561600,2024-10-10 12:00:00,13.37,13.37,13.37,1005,81,Rain,légère pluie,10d,1.97,0.2
445,11,1728572400,2024-10-10 15:00:00,13.15,13.15,13.15,1007,83,Rain,légère pluie,10d,1.75,0.59
446,11,1728583200,2024-10-10 18:00:00,10.97,10.97,10.97,1009,91,Clouds,couvert,04n,2.0,0.25
447,11,1728594000,2024-10-10 21:00:00,10.76,10.76,10.76,1011,89,Rain,légère pluie,10n,1.37,0.75
448,11,1728604800,2024-10-11 00:00:00,10.22,10.22,10.22,1013,89,Rain,légère pluie,10n,1.16,0.49
449,11,1728615600,2024-10-11 03:00:00,10.34,10.34,10.34,1014,87,Rain,légère pluie,10n,0.87,0.22
450,11,1728626400,2024-10-11 06:00:00,8.41,8.41,8.41,1016,92,Clouds,nuageux,04d,1.4,0.12
451,11,1728637200,2024-10-11 09:00:00,11.29,11.29,11.29,1017,82,Clouds,couvert,04d,1.22,0.0
452,11,1728648000,2024-10-11 12:00:00,14.13,14.13,14.13,1016,67,Clouds,couvert,04d,1.96,0.0
453,11,1728658800,2024-10-11 15:00:00,13.0,13.0,13.0,1016,73,Clouds,couvert,04d,1.66,0.1
454,11,1728669600,2024-10-11 18:00:00,9.55,9.55,9.55,1017,86,Clouds,nuageux,04n,1.81,0.0
455,11,1728680400,2024-10-11 21:00:00,8.43,8.43,8.43,1018,88,Clouds,nuageux,04n,1.76,0.0
456,11,1728691200,2024-10-12 00:00:00,8.24,8.24,8.24,1017,88,Clouds,couvert,04n,1.14,0.0
457,11,1728702000,2024-10-12 03:00:00,7.31,7.31,7.31,1016,92,Clouds,peu nuageux,02n,1.15,0.0
458,11,1728712800,2024-10-12 06:00:00,7.22,7.22,7.22,1016,92,Clouds,partiellement nuageux,03d,1.13,0.0
459,11,1728723600,2024-10-12 09:00:00,12.83,12.83,12.83,1016,71,Clouds,peu nuageux,02d,2.07,0.0
460,11,1728734400,2024-10-12 12:00:00,17.03,17.03,17.03,1014,58,Clouds,peu nuageux,02d,2.65,0.0
461,11,1728745200,2024-10-12 15:00:00,13.79,13.79,13.79,1012,78,Rain,légère pluie,10d,1.31,0.39
462,11,1728756000,2024-10-12 18:00:00,11.76,11.76,11.76,1012,92,Rain,légère pluie,10n,0.86,0.97
463,11,1728766800,2024-10-12 21:00:00,11.32,11.32,11.32,1012,99,Rain,pluie modérée,10n,2.5,1.0
